No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
9890,2011,2,17,1,327.0,-6,-5.0,1022.0,NW,1.79,0,0
6017,2010,9,8,16,97.0,11,26.0,1013.0,SE,12.52,0,0
36341,2014,2,23,4,245.0,-6,1.0,1031.0,SE,19.68,0,0
37353,2014,4,6,8,91.0,-7,11.0,1021.0,cv,0.89,0,0
38778,2014,6,4,17,52.0,14,29.0,1004.0,SE,17.43,0,0
27801,2013,3,4,8,17.0,-13,7.0,1026.0,NW,4.02,0,0
15254,2011,9,28,13,302.0,17,21.0,1014.0,cv,5.34,0,0
38087,2014,5,6,22,134.0,7,17.0,1004.0,cv,0.89,0,0
40222,2014,8,3,21,67.0,23,27.0,1002.0,SE,3.58,0,0
40067,2014,7,28,10,111.0,21,30.0,1005.0,cv,2.68,0,0
37930,2014,4,30,9,156.0,11,20.0,1011.0,SE,1.79,0,0
4663,2010,7,14,6,118.0,22,24.0,1011.0,NW,0.89,0,0
11830,2011,5,8,21,63.0,12,12.0,1007.0,cv,0.89,0,8
10654,2011,3,20,21,,-5,4.0,1018.0,SE,60.35,0,0
20218,2012,4,22,9,132.0,10,14.0,1005.0,SE,13.87,0,0
17080,2011,12,13,15,200.0,-1,3.0,1021.0,cv,3.56,0,0
41396,2014,9,21,19,85.0,17,21.0,1017.0,SE,20.13,0,0
7328,2010,11,2,7,,-6,-1.0,1031.0,NW,1.79,0,0
21237,2012,6,3,20,63.0,19,20.0,1004.0,SE,3.58,0,0
38187,2014,5,11,2,51.0,9,10.0,1014.0,NW,4.92,0,5
20105,2012,4,17,16,168.0,4,25.0,1004.0,SE,23.69,0,0
22029,2012,7,6,20,194.0,23,24.0,1002.0,NE,7.16,0,0
41938,2014,10,14,9,17.0,0,11.0,1022.0,NW,6.71,0,0
28861,2013,4,17,12,41.0,-4,14.0,1010.0,SE,31.29,0,0
21148,2012,5,31,3,71.0,9,13.0,1019.0,NE,2.68,0,0
9867,2011,2,16,2,299.0,-10,-8.0,1024.0,NW,6.26,0,0
40697,2014,8,23,16,108.0,19,31.0,1003.0,SE,6.26,0,0
9135,2011,1,16,14,30.0,-21,-3.0,1035.0,NW,1.79,0,0
7433,2010,11,6,16,352.0,6,15.0,1014.0,cv,0.89,0,0
25942,2012,12,16,21,138.0,-3,-2.0,1029.0,NE,1.79,0,0
1909,2010,3,21,12,52.0,-14,12.0,1013.0,SE,18.77,0,0
24885,2012,11,2,20,196.0,6,8.0,1020.0,NW,1.79,0,0
28613,2013,4,7,4,57.0,-3,3.0,1010.0,SE,38.45,0,0
7836,2010,11,23,11,241.0,-7,6.0,1020.0,SE,1.79,0,0
10794,2011,3,26,17,23.0,-13,15.0,1023.0,NW,4.02,0,0
35843,2014,2,2,10,66.0,-10,8.0,1015.0,NW,28.16,0,0
28138,2013,3,18,9,13.0,-18,7.0,1009.0,NW,80.01,0,0
37666,2014,4,19,9,69.0,4,14.0,1022.0,SE,7.15,0,0
18042,2012,1,22,17,51.0,-23,-5.0,1031.0,SE,8.94,0,0
39755,2014,7,15,10,50.0,18,29.0,1004.0,SE,3.13,0,0
43246,2014,12,7,21,18.0,-18,1.0,1030.0,NW,71.08,0,0
31141,2013,7,21,12,94.0,22,30.0,1005.0,cv,1.79,0,0
21601,2012,6,19,0,259.0,18,24.0,1002.0,SE,20.56,0,0
41399,2014,9,21,22,80.0,17,21.0,1018.0,SE,28.18,0,0
37009,2014,3,23,0,98.0,-9,8.0,1025.0,NE,1.79,0,0
6296,2010,9,20,7,121.0,15,17.0,1012.0,NW,1.79,0,0
39195,2014,6,22,2,23.0,17,18.0,1009.0,cv,0.89,0,0
18111,2012,1,25,14,51.0,-22,2.0,1020.0,NW,4.92,0,0
18830,2012,2,24,13,122.0,-11,3.0,1023.0,NE,1.79,0,0
21855,2012,6,29,14,59.0,21,24.0,1004.0,cv,0.89,0,0
12320,2011,5,29,7,90.0,18,22.0,1009.0,SE,6.26,0,0
9188,2011,1,18,19,21.0,-21,-4.0,1032.0,NW,84.93,0,0
20754,2012,5,14,17,16.0,-8,26.0,1005.0,NW,38.43,0,0
12232,2011,5,25,15,66.0,9,29.0,1012.0,SE,235.15,0,0
33223,2013,10,16,6,41.0,-3,3.0,1027.0,NW,11.17,0,0
18981,2012,3,1,20,213.0,1,2.0,1024.0,cv,0.89,0,0
42514,2014,11,7,9,66.0,-6,5.0,1034.0,cv,0.89,0,0
15460,2011,10,7,3,,6,8.0,1020.0,cv,1.78,0,0
16884,2011,12,5,11,270.0,-2,-1.0,1032.0,SE,3.58,2,0
15292,2011,9,30,3,11.0,-2,12.0,1025.0,NE,15.19,0,0
8227,2010,12,9,18,243.0,-8,0.0,1007.0,NW,3.13,0,0
1692,2010,3,12,11,23.0,-20,7.0,1020.0,NW,12.97,0,0
21454,2012,6,12,21,10.0,9,23.0,999.0,NE,14.31,0,0
11399,2011,4,20,22,165.0,8,17.0,1008.0,NE,1.79,0,0
39811,2014,7,17,18,152.0,22,28.0,1005.0,cv,1.78,0,0
31814,2013,8,18,13,12.0,13,33.0,1008.0,NW,1.79,0,0
22338,2012,7,19,17,142.0,23,30.0,1004.0,SE,26.4,0,0
38216,2014,5,12,7,72.0,12,13.0,1002.0,NW,4.47,0,0
38980,2014,6,13,3,105.0,18,22.0,1007.0,NE,0.89,0,0
42618,2014,11,11,17,7.0,-8,11.0,1018.0,NW,98.8,0,0
15660,2011,10,15,11,11.0,2,18.0,1009.0,NW,71.52,0,0
13724,2011,7,26,19,55.0,24,30.0,998.0,SE,19.22,0,0
6284,2010,9,19,19,,12,22.0,1011.0,SE,16.99,0,0
9811,2011,2,13,18,104.0,-9,-3.0,1030.0,SE,4.92,0,0
6089,2010,9,11,16,,11,32.0,1008.0,SE,3.13,0,0
32728,2013,9,25,15,9.0,-4,24.0,1018.0,SE,4.92,0,0
24417,2012,10,14,8,9.0,7,14.0,1020.0,cv,50.73,0,0
26314,2013,1,1,9,14.0,-19,-5.0,1022.0,NW,13.86,0,0
28277,2013,3,24,4,9.0,-13,-1.0,1023.0,NW,5.81,0,0
19647,2012,3,29,14,36.0,-9,23.0,1011.0,NW,36.21,0,0
12745,2011,6,16,0,154.0,18,21.0,1004.0,NW,1.79,0,2
20615,2012,5,8,22,84.0,8,20.0,1011.0,SE,18.78,0,0
15464,2011,10,7,7,,5,7.0,1020.0,NW,1.79,0,0
19450,2012,3,21,9,252.0,1,3.0,1022.0,SE,1.79,0,0
16746,2011,11,29,17,73.0,-10,2.0,1033.0,cv,0.45,0,0
8363,2010,12,15,10,23.0,-26,-9.0,1036.0,NW,207.41,0,0
36009,2014,2,9,8,12.0,-21,-10.0,1038.0,NW,91.2,0,0
18689,2012,2,18,16,40.0,-22,4.0,1027.0,NW,36.2,0,0
41204,2014,9,13,19,53.0,14,23.0,1013.0,SE,38.0,0,0
18043,2012,1,22,18,54.0,-23,-5.0,1032.0,SE,10.73,0,0
339,2010,1,15,2,30.0,-18,-10.0,1035.0,NW,11.62,0,0
19529,2012,3,24,16,10.0,-13,14.0,1017.0,NW,147.96,0,0
4199,2010,6,24,22,83.0,15,25.0,1008.0,SE,15.2,0,0
3315,2010,5,19,2,41.0,9,14.0,1001.0,SE,3.13,0,0
16564,2011,11,22,3,363.0,-1,2.0,1023.0,SE,1.79,0,0
36660,2014,3,8,11,196.0,-5,5.0,1024.0,cv,2.68,0,0
22103,2012,7,9,22,47.0,23,25.0,1002.0,cv,0.89,0,0
9844,2011,2,15,3,153.0,-14,-10.0,1029.0,NE,2.68,0,0
5531,2010,8,19,10,100.0,21,24.0,1013.0,NW,22.81,0,0
9069,2011,1,13,20,95.0,-18,-1.0,1024.0,cv,0.89,0,0
7312,2010,11,1,15,,-9,14.0,1028.0,NE,5.81,0,0
23790,2012,9,18,5,43.0,10,12.0,1010.0,NW,13.41,0,0
14978,2011,9,17,1,26.0,13,15.0,1018.0,cv,0.89,0,5
9008,2011,1,11,7,13.0,-20,-5.0,1022.0,NW,19.67,0,0
15062,2011,9,20,13,26.0,2,25.0,1019.0,NW,33.53,0,0
17140,2011,12,16,3,9.0,-22,-8.0,1040.0,NW,177.47,0,0
2896,2010,5,1,15,52.0,-1,32.0,1004.0,SE,15.64,0,0
5008,2010,7,28,15,198.0,22,36.0,997.0,SE,8.04,0,0
4217,2010,6,25,16,107.0,14,31.0,1006.0,SE,11.17,0,0
10115,2011,2,26,10,79.0,-3,-2.0,1027.0,SE,8.95,7,0
2005,2010,3,25,12,12.0,-20,7.0,1028.0,NW,51.85,0,0
24145,2012,10,3,0,269.0,14,15.0,1012.0,cv,2.23,0,0
40797,2014,8,27,20,73.0,16,25.0,1013.0,cv,0.89,0,0
36630,2014,3,7,5,97.0,-10,-5.0,1031.0,NE,4.47,0,0
18560,2012,2,13,7,172.0,-9,-5.0,1024.0,NW,9.39,0,0
32835,2013,9,30,2,221.0,14,17.0,1019.0,cv,4.46,0,0
11655,2011,5,1,14,38.0,-3,27.0,1010.0,NW,234.67,0,0
3287,2010,5,17,22,74.0,13,17.0,1008.0,SE,13.41,0,0
42342,2014,10,31,5,206.0,9,11.0,1021.0,NW,0.89,0,0
15494,2011,10,8,13,150.0,13,21.0,1017.0,cv,0.89,0,0
24820,2012,10,31,3,10.0,-4,2.0,1022.0,NE,1.78,0,0
18310,2012,2,2,21,75.0,-23,-10.0,1031.0,cv,4.45,0,0
10656,2011,3,20,23,,-5,3.0,1021.0,cv,0.45,0,0
23216,2012,8,25,7,143.0,17,19.0,1013.0,cv,0.89,0,0
7838,2010,11,23,13,213.0,-8,7.0,1019.0,SE,1.79,0,0
25539,2012,11,30,2,78.0,-14,-2.0,1026.0,NE,4.92,0,0
25366,2012,11,22,21,6.0,-18,2.0,1031.0,NW,63.03,0,0
42541,2014,11,8,12,74.0,-2,11.0,1028.0,cv,1.79,0,0
11540,2011,4,26,19,18.0,3,15.0,1007.0,NW,28.16,0,0
22207,2012,7,14,6,38.0,20,23.0,1004.0,cv,1.78,0,0
11834,2011,5,9,1,78.0,12,13.0,1005.0,NW,0.89,0,0
8035,2010,12,1,18,266.0,-1,1.0,1011.0,NE,1.79,0,0
28070,2013,3,15,13,254.0,-2,10.0,1019.0,SE,1.79,0,0
3770,2010,6,7,1,,17,22.0,1012.0,SE,46.48,0,0
760,2010,2,1,15,40.0,-14,0.0,1025.0,SE,16.54,0,0
14863,2011,9,12,6,100.0,12,12.0,1017.0,cv,0.89,0,0
27237,2013,2,8,20,174.0,-14,-6.0,1031.0,cv,4.02,0,0
37574,2014,4,15,13,106.0,1,21.0,1020.0,SE,27.71,0,0
17815,2012,1,13,6,47.0,-15,-9.0,1028.0,NW,31.74,0,0
9047,2011,1,12,22,100.0,-18,-8.0,1023.0,cv,0.89,0,0
28765,2013,4,13,12,117.0,0,25.0,1002.0,NE,4.92,0,0
10018,2011,2,22,9,391.0,-4,-1.0,1023.0,NE,1.79,0,0
23235,2012,8,26,2,140.0,18,21.0,1011.0,SE,1.79,0,0
4067,2010,6,19,10,120.0,18,26.0,1005.0,cv,0.89,0,0
31628,2013,8,10,19,100.0,23,31.0,1004.0,SE,16.98,0,0
24881,2012,11,2,16,164.0,5,14.0,1018.0,cv,0.89,0,0
2981,2010,5,5,4,202.0,15,16.0,996.0,SE,63.47,0,0
3634,2010,6,1,9,87.0,14,21.0,1017.0,cv,3.56,0,0
15523,2011,10,9,18,340.0,16,20.0,1018.0,SE,12.52,0,0
19070,2012,3,5,13,166.0,-7,3.0,1013.0,NW,6.71,0,0
26580,2013,1,12,11,383.0,-9,-3.0,1024.0,cv,0.89,0,0
22415,2012,7,22,22,27.0,19,25.0,1003.0,NW,3.13,0,0
1075,2010,2,14,18,16.0,-23,-4.0,1033.0,NE,23.69,0,0
19195,2012,3,10,18,10.0,-24,1.0,1029.0,NW,117.56,0,0
30967,2013,7,14,6,136.0,22,23.0,1009.0,SE,54.11,0,0
8451,2010,12,19,2,489.0,-11,-4.0,1014.0,cv,1.78,0,0
37104,2014,3,26,23,414.0,7,13.0,1011.0,NE,0.89,0,0
41654,2014,10,2,13,39.0,11,21.0,1012.0,cv,0.89,0,0
36356,2014,2,23,19,360.0,-6,2.0,1030.0,cv,0.89,0,0
12858,2011,6,20,17,120.0,15,34.0,1001.0,SE,18.78,0,0
29989,2013,6,3,12,89.0,7,32.0,1005.0,NE,3.13,0,0
9263,2011,1,21,22,170.0,-17,-6.0,1029.0,cv,1.34,0,0
10863,2011,3,29,14,70.0,-10,21.0,1022.0,cv,3.58,0,0
9927,2011,2,18,14,101.0,-13,8.0,1025.0,SE,3.13,0,0
12026,2011,5,17,1,52.0,3,18.0,1005.0,SE,63.91,0,0
5810,2010,8,31,1,73.0,21,23.0,1009.0,cv,0.89,0,2
14085,2011,8,10,20,,24,28.0,1006.0,SE,16.55,0,0
37963,2014,5,1,18,130.0,4,22.0,1006.0,NW,16.09,0,1
14588,2011,8,31,19,272.0,25,27.0,1003.0,cv,0.89,0,0
27354,2013,2,13,17,320.0,-6,4.0,1019.0,SE,16.99,0,0
19464,2012,3,21,23,398.0,2,7.0,1019.0,cv,0.89,0,0
27299,2013,2,11,10,36.0,-17,-5.0,1035.0,NE,1.79,0,0
31660,2013,8,12,3,56.0,22,24.0,1005.0,SE,16.99,0,2
33926,2013,11,14,13,22.0,-15,14.0,1018.0,NW,31.74,0,0
12147,2011,5,22,2,55.0,4,13.0,1013.0,cv,0.9,0,0
9513,2011,2,1,8,44.0,-17,-3.0,1024.0,NE,7.15,0,0
2827,2010,4,28,18,14.0,-10,14.0,1012.0,NW,389.83,0,0
33854,2013,11,11,13,15.0,-16,13.0,1027.0,SE,4.02,0,0
9392,2011,1,27,7,19.0,-19,-9.0,1043.0,NW,38.45,0,0
5590,2010,8,21,21,29.0,17,20.0,1013.0,NW,13.86,0,2
21582,2012,6,18,5,126.0,16,24.0,1001.0,NE,3.13,0,0
13235,2011,7,6,10,158.0,22,30.0,998.0,cv,0.89,0,0
17421,2011,12,27,20,271.0,-9,-5.0,1030.0,SE,0.89,0,0
43557,2014,12,20,20,7.0,-18,-1.0,1030.0,NW,286.98,0,0
7646,2010,11,15,13,50.0,-8,0.0,1035.0,NW,239.71,0,0
14717,2011,9,6,4,73.0,16,19.0,1012.0,cv,2.67,0,0
41296,2014,9,17,15,60.0,13,22.0,1020.0,SE,3.13,0,0
6451,2010,9,26,18,,2,21.0,1015.0,SE,6.71,0,0
6159,2010,9,14,14,153.0,15,33.0,1012.0,SE,3.58,0,0
7065,2010,10,22,8,146.0,9,11.0,1021.0,NE,0.89,0,0
4215,2010,6,25,14,116.0,15,32.0,1007.0,SE,3.13,0,0
4783,2010,7,19,6,258.0,23,26.0,1007.0,SE,52.31,0,0
962,2010,2,10,1,22.0,-19,0.0,1028.0,NE,21.01,0,0
34626,2013,12,13,17,88.0,-23,1.0,1024.0,cv,0.89,0,0
36133,2014,2,14,12,218.0,-8,0.0,1027.0,cv,2.67,0,0
416,2010,1,18,7,149.0,-14,-11.0,1028.0,NW,4.02,0,0
15143,2011,9,23,22,208.0,14,17.0,1014.0,SE,6.71,0,0
18960,2012,2,29,23,324.0,-6,-2.0,1021.0,cv,0.89,0,0
42306,2014,10,29,17,141.0,6,14.0,1023.0,NE,0.89,0,0
42043,2014,10,18,18,239.0,12,17.0,1015.0,NE,0.89,0,0
22261,2012,7,16,12,85.0,19,32.0,1008.0,SE,4.92,0,0
8048,2010,12,2,7,85.0,-14,7.0,1015.0,NW,48.27,0,0
35128,2014,1,3,15,21.0,-17,8.0,1022.0,NE,3.58,0,0
4688,2010,7,15,7,163.0,21,24.0,1007.0,cv,1.78,0,0
32618,2013,9,21,1,77.0,15,19.0,1015.0,cv,0.89,0,0
8312,2010,12,13,7,16.0,-21,-6.0,1030.0,NE,63.47,0,0
40884,2014,8,31,11,61.0,20,24.0,1013.0,NE,4.92,0,0
2779,2010,4,26,18,10.0,-2,8.0,1011.0,NW,19.23,0,0
19689,2012,3,31,8,10.0,-14,6.0,1021.0,NE,10.73,0,0
2605,2010,4,19,12,22.0,6,16.0,1015.0,NE,29.5,0,0
37867,2014,4,27,18,135.0,4,22.0,1018.0,SE,8.05,0,0
31168,2013,7,22,15,,19,30.0,1003.0,SE,13.42,0,0
31838,2013,8,19,13,14.0,13,33.0,1010.0,cv,2.68,0,0
28494,2013,4,2,5,96.0,-6,-1.0,1022.0,cv,1.34,0,0
41327,2014,9,18,22,61.0,9,21.0,1017.0,SE,20.13,0,0
27956,2013,3,10,19,67.0,-15,8.0,1024.0,SE,53.2,0,0
19787,2012,4,4,10,22.0,-11,18.0,1013.0,NW,41.57,0,0
31171,2013,7,22,18,96.0,19,28.0,1001.0,SE,22.36,0,0
1403,2010,2,28,10,80.0,-11,3.0,1023.0,NE,12.96,0,0
15347,2011,10,2,10,18.0,-2,18.0,1033.0,NE,3.13,0,0
12297,2011,5,28,8,171.0,18,22.0,1011.0,SE,4.92,0,0
2959,2010,5,4,6,133.0,10,13.0,1005.0,SE,0.89,0,0
288,2010,1,12,23,22.0,-23,-12.0,1034.0,NW,160.03,0,0
32433,2013,9,13,8,50.0,16,19.0,1007.0,SE,15.21,0,0
9487,2011,1,31,6,10.0,-19,-9.0,1030.0,cv,0.89,0,0
5054,2010,7,30,13,227.0,26,28.0,999.0,cv,0.89,0,0
38993,2014,6,13,16,48.0,16,32.0,1005.0,SE,10.73,0,0
32737,2013,9,26,0,47.0,6,10.0,1018.0,cv,0.89,0,0
10392,2011,3,9,23,46.0,-14,7.0,1023.0,SE,12.07,0,0
21367,2012,6,9,6,197.0,19,22.0,1000.0,SE,1.79,0,0
17822,2012,1,13,13,45.0,-15,4.0,1027.0,cv,1.79,0,0
17902,2012,1,16,21,,-7,-2.0,1022.0,cv,1.34,0,0
10459,2011,3,12,18,272.0,-3,13.0,1007.0,SE,15.65,0,0
23092,2012,8,20,3,,23,23.0,1005.0,SE,30.85,0,0
32800,2013,9,28,15,221.0,10,20.0,1010.0,SE,3.13,0,0
18626,2012,2,16,1,5.0,-20,-3.0,1030.0,NW,25.03,0,0
7091,2010,10,23,10,188.0,11,12.0,1020.0,NW,1.79,0,0
39695,2014,7,12,22,22.0,12,31.0,1002.0,SE,1.79,0,0
23987,2012,9,26,10,32.0,14,21.0,1021.0,NW,22.8,0,0
36281,2014,2,20,16,327.0,-6,0.0,1029.0,SE,23.25,0,0
37325,2014,4,5,4,32.0,-5,7.0,1023.0,cv,1.78,0,0
2008,2010,3,25,15,20.0,-19,8.0,1023.0,NW,9.83,0,0
40249,2014,8,5,0,6.0,18,20.0,1006.0,NW,10.29,0,0
12191,2011,5,23,22,46.0,6,22.0,1013.0,SE,58.1,0,0
36212,2014,2,17,19,66.0,-17,1.0,1034.0,SE,28.17,0,0
27263,2013,2,9,22,512.0,-16,-2.0,1027.0,NE,3.13,0,0
14965,2011,9,16,12,11.0,12,23.0,1015.0,NE,14.76,0,0
13065,2011,6,29,8,259.0,21,24.0,1005.0,SE,1.79,0,0
20052,2012,4,15,11,52.0,-3,25.0,1008.0,NE,17.42,0,0
41127,2014,9,10,14,36.0,13,28.0,1014.0,SE,10.73,0,0
35794,2014,1,31,9,143.0,-6,-1.0,1020.0,NW,9.39,0,0
16261,2011,11,9,12,23.0,-4,15.0,1026.0,NW,8.94,0,0
29549,2013,5,16,4,53.0,8,13.0,1018.0,cv,1.78,0,0
14056,2011,8,9,15,221.0,26,34.0,1002.0,SE,4.92,0,0
35136,2014,1,3,23,103.0,-8,-1.0,1025.0,SE,4.92,0,0
22498,2012,7,26,9,77.0,25,25.0,1004.0,SE,5.81,0,0
43664,2014,12,25,7,13.0,-13,-3.0,1034.0,NE,3.58,0,0
27737,2013,3,1,16,8.0,-25,6.0,1032.0,NW,3.13,0,0
24575,2012,10,20,22,56.0,7,13.0,1023.0,SE,14.76,0,0
42130,2014,10,22,9,79.0,2,10.0,1025.0,cv,4.9,0,0
13463,2011,7,15,22,74.0,21,26.0,1006.0,SE,32.64,0,0
8406,2010,12,17,5,34.0,-18,-5.0,1013.0,NW,20.57,0,0
28252,2013,3,23,3,51.0,-3,1.0,1015.0,SE,75.54,0,0
10177,2011,3,1,0,12.0,-11,-1.0,1028.0,NW,93.44,0,0
17979,2012,1,20,2,121.0,-14,-1.0,1032.0,NE,7.15,0,0
12033,2011,5,17,8,140.0,11,19.0,1001.0,SE,4.92,0,0
9001,2011,1,11,0,105.0,-19,-7.0,1021.0,cv,1.78,0,0
23549,2012,9,8,4,42.0,18,19.0,1016.0,NE,2.68,0,0
1803,2010,3,17,2,83.0,-7,1.0,1026.0,NE,1.79,0,0
43234,2014,12,7,9,79.0,-3,0.0,1026.0,SE,5.37,0,0
25165,2012,11,14,12,27.0,-16,6.0,1025.0,NE,16.09,0,0
10078,2011,2,24,21,142.0,-5,1.0,1026.0,SE,12.97,0,0
18351,2012,2,4,14,29.0,-24,1.0,1025.0,cv,4.47,0,0
15512,2011,10,9,7,269.0,14,14.0,1018.0,NW,3.13,0,0
21439,2012,6,12,6,23.0,9,19.0,996.0,NW,6.26,0,0
17217,2011,12,19,8,18.0,-17,-3.0,1032.0,NW,4.92,0,0
29223,2013,5,2,14,98.0,1,24.0,1011.0,SE,12.07,0,0
18993,2012,3,2,8,136.0,-1,0.0,1028.0,SE,30.85,5,0
37919,2014,4,29,22,99.0,8,21.0,1010.0,SE,34.87,0,0
11452,2011,4,23,3,,6,8.0,1013.0,SE,15.2,0,0
102,2010,1,5,5,28.0,-27,-16.0,1034.0,NE,4.92,0,0
42283,2014,10,28,18,51.0,2,13.0,1025.0,SE,8.05,0,0
5139,2010,8,3,2,83.0,18,23.0,1004.0,SE,27.28,0,0
10090,2011,2,25,9,100.0,-7,0.0,1034.0,cv,0.89,0,0
6492,2010,9,28,11,,-1,16.0,1027.0,NW,4.02,0,0
10015,2011,2,22,6,423.0,-6,-4.0,1022.0,NW,6.25,0,0
4933,2010,7,25,12,137.0,24,34.0,1010.0,cv,3.58,0,0
32139,2013,9,1,2,73.0,13,17.0,1013.0,cv,1.78,0,0
3673,2010,6,3,0,190.0,15,17.0,1018.0,SE,3.58,0,0
1705,2010,3,13,0,79.0,-5,0.0,1026.0,SE,12.06,0,0
33992,2013,11,17,7,12.0,-11,-1.0,1024.0,NW,7.15,0,0
14361,2011,8,22,8,53.0,20,24.0,1012.0,cv,0.89,0,0
35436,2014,1,16,11,476.0,-11,1.0,1028.0,NE,1.79,0,0
35957,2014,2,7,4,110.0,-10,-3.0,1029.0,SE,19.23,0,0
13819,2011,7,30,18,48.0,23,30.0,999.0,SE,6.71,0,0
40413,2014,8,11,20,22.0,16,26.0,1003.0,cv,2.23,0,0
39407,2014,6,30,22,59.0,14,30.0,1005.0,SE,42.01,0,0
24584,2012,10,21,7,48.0,6,12.0,1023.0,cv,0.89,0,0
26464,2013,1,7,15,134.0,-19,1.0,1024.0,cv,0.89,0,0
10502,2011,3,14,13,22.0,-20,8.0,1029.0,NW,79.12,0,0
9052,2011,1,13,3,204.0,-19,-12.0,1022.0,NW,4.92,0,0
28289,2013,3,24,16,12.0,-18,9.0,1018.0,SE,4.02,0,0
13784,2011,7,29,7,273.0,25,26.0,1005.0,SE,1.79,0,0
8510,2010,12,21,13,425.0,-6,5.0,1011.0,cv,0.89,0,0
10715,2011,3,23,10,12.0,-18,8.0,1027.0,NW,137.68,0,0
28056,2013,3,14,23,182.0,-3,3.0,1024.0,SE,30.4,0,0
25808,2012,12,11,7,125.0,-12,-9.0,1033.0,NE,1.79,0,0
33695,2013,11,4,22,115.0,-1,7.0,1026.0,cv,0.89,0,0
17002,2011,12,10,9,21.0,-15,0.0,1031.0,NW,144.38,0,0
23286,2012,8,28,5,83.0,21,21.0,1006.0,NE,0.89,0,0
18837,2012,2,24,20,48.0,-14,2.0,1026.0,NE,4.92,0,0
14054,2011,8,9,13,202.0,26,33.0,1003.0,cv,0.89,0,0
12100,2011,5,20,3,26.0,7,17.0,1012.0,NW,11.18,0,0
31098,2013,7,19,17,98.0,22,31.0,1000.0,SE,8.05,0,0
38032,2014,5,4,15,49.0,-12,18.0,1017.0,NW,268.65,0,0
42184,2014,10,24,15,317.0,12,17.0,1009.0,SE,3.58,0,0
19244,2012,3,12,19,81.0,-16,5.0,1023.0,SE,22.35,0,0
4083,2010,6,20,2,227.0,20,22.0,1006.0,NW,1.79,0,0
11963,2011,5,14,10,30.0,-3,27.0,1010.0,NW,5.81,0,0
42683,2014,11,14,10,24.0,-11,9.0,1028.0,cv,1.79,0,0
24080,2012,9,30,7,29.0,7,11.0,1020.0,NW,11.18,0,0
32675,2013,9,23,10,8.0,7,16.0,1019.0,NW,42.46,0,11
41664,2014,10,2,23,132.0,12,14.0,1016.0,SE,5.37,0,0
26641,2013,1,15,0,151.0,-7,-4.0,1029.0,SE,37.99,0,0
14047,2011,8,9,6,226.0,25,26.0,1002.0,cv,1.78,0,0
5323,2010,8,10,18,168.0,21,29.0,1005.0,SE,19.23,0,0
19792,2012,4,4,15,22.0,-15,20.0,1010.0,NW,86.72,0,0
7283,2010,10,31,10,53.0,0,14.0,1026.0,NW,28.18,0,0
5236,2010,8,7,3,85.0,17,21.0,1013.0,cv,2.67,0,0
21201,2012,6,2,8,180.0,18,19.0,1012.0,SE,3.58,0,0
38204,2014,5,11,19,20.0,9,14.0,1001.0,SE,1.79,0,2
34017,2013,11,18,8,12.0,-19,4.0,1028.0,NW,176.14,0,0
13401,2011,7,13,8,97.0,22,24.0,1006.0,SE,33.09,0,0
13005,2011,6,26,20,27.0,14,28.0,999.0,NE,12.07,0,0
37801,2014,4,25,0,139.0,9,18.0,1016.0,SE,8.05,0,0
22064,2012,7,8,7,184.0,24,26.0,1002.0,cv,2.67,0,0
25021,2012,11,8,12,42.0,-5,12.0,1020.0,cv,1.78,0,0
1873,2010,3,20,0,183.0,3,4.0,1002.0,cv,0.89,0,0
1407,2010,2,28,14,14.0,-18,4.0,1023.0,NE,42.02,0,0
18166,2012,1,27,21,158.0,-13,-6.0,1028.0,SE,19.22,0,0
30275,2013,6,15,10,108.0,15,25.0,1008.0,SE,9.84,0,0
1889,2010,3,20,16,37.0,-17,10.0,1013.0,NW,140.39,0,0
14233,2011,8,17,0,45.0,22,24.0,1006.0,cv,0.89,0,0
25639,2012,12,4,6,100.0,-13,-10.0,1022.0,NE,1.78,0,0
43335,2014,12,11,14,14.0,-19,4.0,1029.0,NW,18.78,0,0
3104,2010,5,10,7,55.0,6,12.0,1004.0,NE,1.79,0,0
41566,2014,9,28,21,51.0,17,18.0,1015.0,cv,0.89,0,0
17317,2011,12,23,12,63.0,-15,3.0,1025.0,NW,12.07,0,0
39086,2014,6,17,13,77.0,19,25.0,1002.0,SE,6.71,0,0
32081,2013,8,29,16,7.0,6,28.0,1004.0,NW,109.97,0,0
26871,2013,1,24,14,17.0,-18,5.0,1021.0,NW,58.55,0,0
21740,2012,6,24,19,143.0,22,24.0,1003.0,SE,8.05,0,0
30115,2013,6,8,18,191.0,19,22.0,1006.0,NW,1.79,0,0
157,2010,1,7,12,42.0,-21,-9.0,1035.0,NW,19.22,0,0
35630,2014,1,24,13,142.0,-16,7.0,1017.0,NW,15.65,0,0
13156,2011,7,3,3,195.0,23,23.0,1001.0,NE,0.89,0,0
31159,2013,7,22,6,118.0,21,23.0,1005.0,SE,1.79,0,0
520,2010,1,22,15,32.0,-18,-2.0,1032.0,NW,124.7,0,0
30341,2013,6,18,4,68.0,19,22.0,998.0,NW,1.79,0,0
38334,2014,5,17,5,69.0,8,15.0,1013.0,NE,1.78,0,0
42785,2014,11,18,16,59.0,-8,12.0,1027.0,SE,4.92,0,0
27499,2013,2,19,18,45.0,-16,-1.0,1027.0,SE,27.72,0,0
